IndicatorCode,AMRGLASS_SURVL01,AMRGLASS_SURVL01,AMRGLASS_SURVL01,AMRGLASS_SURVL01,AMRGLASS_SURVL02,AMRGLASS_SURVL02,AMRGLASS_SURVL02,AMRGLASS_SURVL02,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ASSISTIVETECH_BARRIERAT,ASSISTIVETECH_BARRIERAT,ASSISTIVETECH_METNEED,ASSISTIVETECH_METNEED,ASSISTIVETECH_PAYERSAT,ASSISTIVETECH_PAYERSAT,ASSISTIVETECH_SATISFACTIONACTIVITIES,ASSISTIVETECH_SATISFACTIONACTIVITIES,ASSISTIVETECH_SATISFACTIONSERVICES,ASSISTIVETECH_SATISFACTIONSERVICES,ASSISTIVETECH_SOURCESOFAT,ASSISTIVETECH_SOURCESOFAT,ASSISTIVETECH_TOTALNEED,ASSISTIVETECH_TOTALNEED,ASSISTIVETECH_TRAVELDISTANCEAT,ASSISTIVETECH_TRAVELDISTANCEAT,ASSISTIVETECH_USEPREVALENCE,ASSISTIVETECH_USEPREVALENCE,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICAL,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CATARACTSURGICALEFFECTIVE,CHOLERA_0000000003,CHOLERA_0000000003,CHOLERA_0000000003,CHOLERA_0000000003,CHOLERA_0000000003,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,FINPROTECTION_CATA_TOT_10_LEVEL_MILLION,FINPROTECTION_CATA_TOT_10_LEVEL_MILLION,FINPROTECTION_CATA_TOT_10_LEVEL_MILLION,FINPROTECTION_CATA_TOT_10_LEVEL_MILLION,FINPROTECTION_CATA_TOT_10_LEVEL_MILLION,FINPROTECTION_CATA_TOT_10_LEVEL_MILLION,FINPROTECTION_CATA_TOT_10_LEVEL_SH,FINPROTECTION_CATA_TOT_10_LEVEL_SH,FINPROTECTION_CATA_TOT_10_LEVEL_SH,FINPROTECTION_CATA_TOT_10_LEVEL_SH,FINPROTECTION_CATA_TOT_10_LEVEL_SH,FINPROTECTION_CATA_TOT_10_LEVEL_SH,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_10_POP,FINPROTECTION_CATA_TOT_25_LEVEL_MILLION,FINPROTECTION_CATA_TOT_25_LEVEL_MILLION,FINPROTECTION_CATA_TOT_25_LEVEL_MILLION,FINPROTECTION_CATA_TOT_25_LEVEL_MILLION,FINPROTECTION_CATA_TOT_25_LEVEL_MILLION,FINPROTECTION_CATA_TOT_25_LEVEL_MILLION,FINPROTECTION_CATA_TOT_25_LEVEL_SH,FINPROTECTION_CATA_TOT_25_LEVEL_SH,FINPROTECTION_CATA_TOT_25_LEVEL_SH,FINPROTECTION_CATA_TOT_25_LEVEL_SH,FINPROTECTION_CATA_TOT_25_LEVEL_SH,FINPROTECTION_CATA_TOT_25_LEVEL_SH,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,FINPROTECTION_CATA_TOT_25_POP,HEPATITIS_HBV_ADDEDTEST_ANC_PERCENT,HEPATITIS_HBV_ADDEDTEST_ANC_PERCENT,HEPATITIS_HBV_ADDEDTEST_ANC_PERCENT,HEPATITIS_HBV_TESTING_ANC_PERCENT,HEPATITIS_HBV_TESTING_ANC_PERCENT,HEPATITIS_HBV_TESTING_ANC_PERCENT,HEPATITIS_HBV_TESTPOSITIVE_ANC_PERCENT,HEPATITIS_HBV_TESTPOSITIVE_ANC_PERCENT,HEPATITIS_HBV_TESTPOSITIVE_ANC_PERCENT,HEPATITIS_HBV_TREATMENT_ANC_PERCENT,HEPATITIS_HBV_TREATMENT_ANC_PERCENT,HEPATITIS_HBV_TREATMENT_ANC_PERCENT,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,MALARIA_IPTP3_COVERAGE,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PercposANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctestedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,PerctreatedANC,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001696_ARCHIVED,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SA_0000001788_ARCHIVED,SCSUD_DATAPREV,SCSUD_DATASERVPROV,SCSUD_DATASERVUTIL,SCSUD_MEDNUM,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,SDGCODCOMPLETENESS,UHC_AVAILABILITY_SCORE,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,UNICEF_PNCNEWBORN,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,pncall3,pncall3,pncall3,pncall3,pncall3,pncall3,pncall3,pncall3,pncall5,pncall5,pncall5,pncall5,pncall5,pncall5,pncall5,pncall5,pnchome3,pnchome3,pnchome3,pnchome3,pnchome3,pnchome3,pnchome3,pnchome3,pnchome5,pnchome5,pnchome5,pnchome5,pnchome5,pnchome5,pnchome5,pnchome5
YEAR,2017,2018,2019,2020,2017,2018,2019,2020,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2019,2021,2019,2021,2019,2021,2019,2021,2019,2021,2019,2021,2019,2021,2019,2021,2019,2021,2004,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2004,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2000,2005,2010,2015,2017,2019,2000,2005,2010,2015,2017,2019,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2000,2005,2010,2015,2017,2019,2000,2005,2010,2015,2017,2019,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2023,2023,2023,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2023,2010,2011,2012,2013,2014,2015,2016,2017,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2006,2007,2008,2009,2010,2011,2012,2013,2014,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2004,2005,2006,2007,2008,2009,2010,2011,2004,2005,2006,2007,2008,2009,2010,2011,2004,2005,2006,2007,2008,2009,2010,2011,2004,2005,2006,2007,2008,2009,2010,2011
COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,,,,,,,,,63.2,58.6,,70.2,65.2,,,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.35,0.00879,0.01,0.73855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47026.0,47174.0,48018.0,47288.0,48325.0,53705.0,59013.0,61197.0,62319.0,63093.0,63544.0,64147.0,64404.0,61376.0,60551.0,62267.0,62310.0,60823.0,60480.0,59627.0,57507.0,57378.0,56841.0,56214.0,56463.0,56206.0,55763.0,55591.0,54735.0,54096.0,53521.0,53121.0,52740.0,52292.0,51406.0,50351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0528571428571425,,,,,,20.23111111111111,,,26.10307692307692,,,,26.37076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,2.01,,,5.37,,,,7.273333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.32,0.25,,0.34,,,,,,,,,,,,,83.6,23.0,14.3,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421052631578947,0.0,0.0,0.0,,,,,,,,,,71.0,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.894282167,79.004725362,77.007313548,75.519262405,73.983039124,72.479575088,71.000784785,69.559090621,68.224101119,66.958578246,65.716563975,64.547622487,63.405545549,62.220978311,60.970310303,59.702632754,58.333520182,56.96230509,55.483002955,54.026091842,52.558139565,51.068313034,49.617017076,48.180051365,46.799966345,45.462264483,44.17067038,42.938568752,41.792523892,40.755835036,39.744489205,38.749840124,37.819285659,36.915952919,36.004704806,35.167226065,34.294071911,,,,,,,16.0,14.0,121.0,,,,,,,,3.0,0.0,,,,,,,310.0,88.0,139.0,211.0,595.0,121.0,81.0,39.0,33.0,40.0,12.0,,23.0,20.0,21.0,13.0,17.0,12.0,4.0,,53.0,20.0,70.0,3030.0,20.0,31.0,47.0,,,,,,45.5,,,,32.0,47.0,52.0,62.0,95.0,96.0,95.0,84.0,83.0,89.0,79.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,68.0,68.0,63.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,,16.1,14.6,9.9,,22.7,17.8,,16.3,20.9,,27.6,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,56.49374821428571,,,,,,,,,,,,,,,,,,,,,,,,,16.170763333333333,,,,,17.18271982142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03140857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33323642857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
