IndicatorCode,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CHILDMORT10TO19,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_01,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,CM_03,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000001,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MDG_0000000007,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,MORTADO,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000003,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHOSIS_000014,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,imr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,nmr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr,u5mr
YEAR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,18.087528888888887,16.856610000000003,15.64557777777778,14.492353333333332,13.412315555555557,12.467862222222221,11.575666666666667,10.760706666666668,11.038963333333333,9.401555555555555,8.813766666666666,8.322183333333333,7.895379999999999,7.571255555555556,7.345172222222222,7.250771111111111,7.3025722222222225,7.477501111111112,7.769502222222223,8.132234444444444,8.527453333333334,8.948516666666666,9.398006666666667,9.861624444444445,10.284722222222221,10.582356666666666,10.682461111111111,10.598046666666667,10.459745555555555,10.199333333333335,9.908023333333334,9.663218888888888,,,,,,,,102812.0,103459.33333333333,104261.33333333333,105046.66666666667,105973.33333333333,106979.33333333333,107988.66666666667,108948.66666666667,109908.0,110814.0,111634.66666666667,112310.0,113212.0,113900.66666666667,114298.0,114374.66666666667,114224.0,113826.0,111879.33333333333,106224.66666666667,117314.66666666667,107216.0,120061.33333333333,115512.0,96176.0,94274.0,83441.33333333333,72817.33333333333,40928.75,40374.75,40011.75,41877.5,45201.375,47478.125,48514.375,49150.0,49415.5,49429.875,49235.625,47717.625,45886.5,45523.0,45306.375,44059.25,42791.875,41762.0,40169.375,38871.5,38069.625,37176.0,36590.75,36163.125,35626.25,35152.5,34562.125,33847.5,33234.875,32690.875,32192.375,31686.625,31014.5,30190.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47026.0,47174.0,48018.0,47288.0,48325.0,53705.0,59013.0,61197.0,62319.0,63093.0,63544.0,64147.0,64404.0,61376.0,60551.0,62267.0,62310.0,60823.0,60480.0,59627.0,57507.0,57378.0,56841.0,56214.0,56463.0,56206.0,55763.0,55591.0,54735.0,54096.0,53521.0,53121.0,52740.0,52292.0,51406.0,50351.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.60312952466666,257.467284086,254.15284962666667,250.996556293,248.11531124133333,245.152213649,242.35472245533333,239.560005614,236.80989011433334,234.08965798466667,231.22987301033334,228.37142731833333,225.6766562406667,222.83911321466667,219.90858705033335,216.8600960806667,213.725302832,210.49946886966666,207.22369665033332,203.75696943,200.13807835533336,196.43520484433336,192.69571834500002,188.62525312833336,184.49609121633333,198.94793754033333,195.054557889,207.54921088766665,202.40949267833332,181.01444011233335,176.68955499333333,163.20720824066666,148.95311424933334,144.43155967133333,140.01714460233333,135.83004979633333,131.886407472,128.19525259866668,124.745158902,121.65537137633333,118.69246380533333,115.789078318,112.90203185799999,109.998887454,106.90348996166666,103.76117029266668,100.49827272133332,97.05724163433332,93.57805743033333,90.03828284066667,86.59672647933333,83.21233499433333,79.946285447,76.86026227800001,73.94238697266667,71.194370861,68.62567141699999,66.27921923266666,64.14319214566667,62.18389060966667,60.35225460433333,58.58494827966667,56.87289927533334,55.22117378833334,53.56895438266667,51.894931424,50.29011368366667,,,,,,,,,,,,,,,,,,,,,,,,,,371.2361599673333,364.97198088666664,359.08163107366664,353.11125430733335,347.4205409423333,342.10788255766664,336.865324722,331.76449410966666,326.58869057566665,321.5116147666667,316.565518585,311.6039220166667,306.43369174566664,301.52302721033334,296.390482717,291.08631031966667,285.86716196366666,280.43176427533336,275.039036047,269.453520318,263.6333232206667,257.80001912033333,251.87452656133334,245.61476589833333,239.29515283866667,279.985046523,274.34247321066664,309.07403529,300.8230759973333,253.08504155233334,247.06371253400002,218.18965378666667,187.01797149466665,180.64059733075,174.43098264175,168.524496432375,162.93649096675,157.707127741125,152.81979127225,148.289490203375,144.013706219,139.83522075175,135.74147060837498,131.6324581095,127.407600169375,123.112732932625,118.70707659875,114.20634821587501,109.623694755875,105.068636210125,100.639185257375,96.307129518375,92.18317406125,88.286125958,84.60819211825,81.18475175275,77.9963797515,75.091706163875,72.41093738625,69.94124762999999,67.615463167375,65.4152013615,63.2994799905,61.288573534125,59.307238921625,57.350495334125,55.48249831725,25.878936797777776,24.65749442811111,22.76760782922222,14.409429420555556,15.347802495777778,13.373389435,12.373918783666666,11.606109294555555,12.910457798222222,9.93858466988889,9.455964555666666,8.972242110444444,7.853696831,7.558119535222223,7.3561518688888885,7.293534189222222,7.867118665111112,8.328316950555555,8.415507900333333,8.661840325777778,9.078414408444445,9.478899156,9.90391268111111,10.024601065,11.35734800011111,12.126188023555557,12.264721272333333,12.838762100777778,13.010675132,12.553815928555556,12.208956126444443,12.833481554333334,9.716334737222223,9.466828488666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.894282167,79.004725362,77.007313548,75.519262405,73.983039124,72.479575088,71.000784785,69.559090621,68.224101119,66.958578246,65.716563975,64.547622487,63.405545549,62.220978311,60.970310303,59.702632754,58.333520182,56.96230509,55.483002955,54.026091842,52.558139565,51.068313034,49.617017076,48.180051365,46.799966345,45.462264483,44.17067038,42.938568752,41.792523892,40.755835036,39.744489205,38.749840124,37.819285659,36.915952919,36.004704806,35.167226065,34.294071911,45.39854421,42.97576084,40.416919043,37.5313495,35.052996044,33.303396326,32.05788784,31.339204956,31.047655892,30.876030601,30.834899121,31.089149047,30.871352975,30.507635605,29.778540449,29.090131362,28.444647593,28.014439316,27.829547914,27.84944694,28.071702828,28.137351735,28.046242951,28.021869841,,,,,,,16.0,14.0,121.0,,,,,,,,3.0,0.0,,,,,,,310.0,88.0,139.0,211.0,595.0,121.0,81.0,39.0,33.0,40.0,12.0,,23.0,20.0,21.0,13.0,17.0,12.0,4.0,,53.0,20.0,70.0,3030.0,20.0,31.0,47.0,32.0,47.0,52.0,62.0,95.0,96.0,95.0,84.0,83.0,89.0,79.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,68.0,68.0,63.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,,,,49.30148821428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.333236428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.79894982142857,,,,,
AFR,18.758763333333334,18.33607,18.269936666666666,18.481180000000002,23.220633333333335,17.56953222222222,17.391401111111108,17.016885555555557,16.645276666666668,16.36719111111111,15.873996666666667,15.505023333333334,15.152922222222221,14.830004444444446,14.47374111111111,14.139727777777777,13.811914444444445,13.48491888888889,13.170102222222221,12.876562222222223,12.605035555555556,12.365325555555556,12.150891111111113,11.944303333333332,11.753395555555556,11.55182,11.326527777777777,11.106784444444445,10.874437777777779,10.651758888888889,10.410588888888888,10.184781111111112,,,,,,,,,,,,,,,,,,,,,,,,,,2306487.3333333335,2318603.3333333335,2333728.0,2480242.6666666665,2495928.0,2509451.3333333335,2531273.3333333335,2457520.0,2595754.6666666665,2503092.0,2535918.0,2567821.3333333335,2609183.3333333335,2645735.3333333335,2693696.6666666665,2672854.6666666665,2686246.6666666665,2684678.0,2710781.3333333335,2643440.0,2616038.6666666665,2578754.0,2528738.6666666665,2480872.6666666665,2433071.3333333335,2384858.6666666665,2338166.6666666665,2290352.6666666665,2244597.3333333335,2256150.6666666665,2166669.3333333335,2130564.6666666665,2099881.3333333335,2072400.6666666667,2078558.6666666667,2057884.0,2031630.6666666667,2004003.3333333333,1924316.6666666667,1902389.3333333333,1847437.3333333333,1821656.0,1829985.3333333333,1749236.6666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011814.0,1022733.0,1036647.0,1049583.0,1057352.0,1069824.0,1077473.0,1080375.0,1082095.0,1086088.0,1087898.0,1085754.0,1081168.0,1077909.0,1076805.0,1079002.0,1079819.0,1080232.0,1083841.0,1085487.0,1085403.0,1086292.0,1085403.0,1083124.0,1085682.0,1082660.0,1079178.0,1076411.0,1069985.0,1063983.0,1056512.0,1054540.0,1050544.0,1044377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.84755466666667,100.10643727333333,99.65557246200001,99.06217407833333,99.341279975,97.09927468366668,95.94927858233332,94.48149149599999,93.65406652633334,90.20970967066667,87.62878988933333,84.79689980733333,81.72079801033333,78.61270623866666,75.51756033533333,72.46909300266667,69.65600944399999,67.028119365,64.560530971,63.37118755966667,60.626377463333334,58.77663699433333,57.146976937,55.7322639,55.05663833399999,53.901785713,52.76358989,51.47945408566667,49.32482734566667,48.23550337266666,46.753936325666665,45.757422295999994,45.200455653666666,43.33254260333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.7860612066667,197.68432091600002,193.860453025,200.04501695033332,196.70895370366665,193.51498506066665,191.09563304733334,182.069871179,187.95489428833332,177.909359407,176.90817015999997,175.4569799873333,174.53014792533335,173.20559184066667,172.9135794993333,168.43247167033334,165.748610038,162.69469989,161.3130555186667,154.18349344033334,149.24422080933334,144.019731215,138.28961563800001,132.71060934233333,127.12721671300001,121.62410546699999,116.43177913133333,111.510744364,106.78370117166666,105.03708790333333,98.93343452733335,95.45615670533334,92.40627627666667,89.68138922933333,88.53811678733332,86.368148815,84.19322854333335,82.00948921433333,77.96935852866666,76.24977316633334,73.26482569333332,71.42533678466667,70.95549012100001,66.987620413,19.556791904,19.08505044811111,19.698012974777775,19.855951122222223,24.330137733666668,18.046409480777776,17.820491675111114,17.460560283333333,18.003602559,16.581345592333335,15.779915123555554,15.404691762333332,15.011451481333333,14.56172611488889,14.186393056555556,13.830065220666667,13.474491321777778,13.118853114444445,12.777320801444445,13.355777869777777,12.202326440666667,11.909375518111112,11.651890824222223,11.44093008288889,11.511378977888889,11.276639959666666,11.111882148555557,10.959285579666666,10.381741503555554,10.33931514888889,9.86580303288889,9.750821732333334,10.047306637222222,9.221662094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.819779046,44.394435098,44.071089076,43.709066059,43.393477069,42.839653417,42.360532656,41.790553125,41.126967707,40.289280936,39.462798479,38.560051996,37.649067745,36.716970687,35.817776752,35.002707213,34.248699638,33.570351693,32.902710459,32.365948976,31.777724835,31.262751817,30.75420466,30.293909781,29.91937916,29.536491969,29.162714607,28.772231067,28.312854649,27.865043784,27.398372211,26.953960709,26.502391857,25.992940394,31.171588249,30.386021325,29.551133155,28.739732652,27.997241408,27.342341845,26.716293757,26.164733202,25.658837621,25.296812247,25.014565686,24.840010814,24.657366753,24.396841636,24.114887,23.759125288,23.375640534,23.04631976,22.73814682,22.468907809,22.271920404,22.086464076,21.881610063,21.669935288,,,,,,,2265.0,3312.0,5343.0,3400.0,4741.0,4819.0,5361.0,5749.0,5419.0,6918.0,7029.0,4801.0,4461.0,4751.0,3977.0,2603.0,3633.0,3207.0,4855.0,2696.0,5175.0,5160.0,4693.0,2364.0,2693.0,4415.0,3468.0,1346.0,2182.0,1517.0,1937.0,1908.0,2049.0,1449.0,835.0,1289.0,1183.0,979.0,1130.0,1151.0,1218.0,712.0,1149.0,3654.0,3397.0,61.0,62.0,66.0,68.0,70.0,72.0,74.0,75.0,77.0,80.0,79.0,77.0,75.0,76.0,77.0,78.0,78.0,80.0,81.0,81.0,82.0,81.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
