IndicatorCode,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,MCV2,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,ROTAC,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,SDGHPVRECEIVED,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_41,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_43,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_46,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_49,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_50,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_53,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_55,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_56,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_57,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS3_62,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_100,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_128,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_543,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS4_544,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,WHS8_110,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vbcg,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vmsl,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio,vpolio
YEAR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,0.0,0.0,0.0,0.0,2.0,9.0,18.0,4.0,23.0,24.0,29.0,31.0,33.0,38.0,44.0,42.0,40.0,38.0,46.0,37.0,38.0,37.0,42.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,53.0,50.0,53.0,55.0,56.0,,,,,,,,,,,,,,,,13.0,14.0,21.0,29.0,56.0,4.0,2.0,6.0,,22.0,35.0,480.0,2154.0,1496.0,1939.0,1464.0,1563.0,1940.0,555.0,3179.0,1053.0,1272.0,661.0,286.0,368.0,21.0,,,,,,,84.0,297.0,84.0,,854.0,79.0,26.0,179.0,53.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,,,61.0,50.0,61.0,207.0,,1.0,199.0,11285.0,21200.0,22293.0,15748.0,15388.0,8528.0,10209.0,6175.0,8531.0,5872.0,6073.0,4587.0,1494.0,411.0,541.0,,,,,,,896.0,1582.0,896.0,,1439.0,,558.0,2173.0,2515.0,5904.0,2448.0,0.0,0.0,0.0,1497.0,371.0,0.0,432.0,0.0,1.0,488.0,,,108.0,331.0,1531.0,921.0,,,,968.0,1374.0,873.0,1618.0,1208.0,1481.0,912.0,355.0,2829.0,698.0,168.0,951.0,51.0,131.0,3.0,,,,,,,383.0,221.0,,,975.0,121.0,81.0,,43.0,71.0,57.0,19.0,23.0,20.0,37.0,24.0,39.0,74.0,37.0,,53.0,,70.0,3070.0,48.0,87.0,58.0,880.0,837.0,1390.0,1991.0,552.0,1981.0,1843.0,628.0,307.0,55.0,48.0,2.0,,,,0.0,,19.0,59.0,150.0,120.0,11.0,10.0,8.0,4.0,9.0,31.0,17.0,31.0,38.0,30.0,81.0,46.0,17.0,28.0,20.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,29.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,649.0,54.0,803.0,594.0,157.0,,,,,,,16.0,14.0,121.0,,,,,,,,3.0,0.0,,,,,,,310.0,88.0,139.0,211.0,595.0,121.0,81.0,39.0,33.0,40.0,12.0,,23.0,20.0,21.0,13.0,17.0,12.0,4.0,,53.0,20.0,70.0,3030.0,20.0,31.0,47.0,,,,,,,,,,196.0,152.0,415.0,501.0,46.0,750.0,,367.0,43.0,59.0,42.0,53.0,37.0,59.0,23.0,46.0,195.0,444.0,152.0,7.0,466.0,26.0,28174.0,43964.0,43979.0,32455.0,31107.0,20320.0,18808.0,16199.0,14457.0,8107.0,10357.0,4561.0,1170.0,1609.0,792.0,,,,,,,2205.0,3609.0,6532.0,8762.0,2486.0,798.0,466.0,1296.0,1990.0,1141.0,1599.0,2861.0,1989.0,3013.0,2787.0,430.0,492.0,1154.0,638.0,1511.0,2012.0,353.0,640.0,2900.0,5166.0,2792.0,9769.0,24.0,33.0,36.0,41.0,50.0,58.0,58.0,63.0,64.0,63.0,66.0,68.0,67.0,64.0,62.0,64.0,66.0,64.0,68.0,65.0,61.0,55.0,58.0,60.0,59.0,32.0,47.0,52.0,62.0,95.0,96.0,95.0,84.0,83.0,89.0,79.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,68.0,68.0,63.0,65.0,60.0,30.0,43.0,46.0,44.0,51.0,57.0,60.0,60.0,66.0,64.0,68.0,73.0,78.0,72.0,74.0,76.0,78.0,80.0,82.0,74.0,72.0,65.0,69.0,68.0,68.0,24.0,35.0,36.0,41.0,50.0,58.0,58.0,63.0,64.0,63.0,66.0,68.0,67.0,64.0,63.0,65.0,66.0,64.0,67.0,63.0,61.0,55.0,60.0,59.0,59.0,27.0,37.0,35.0,39.0,48.0,50.0,53.0,55.0,59.0,60.0,62.0,64.0,59.0,57.0,60.0,62.0,64.0,64.0,66.0,57.0,57.0,51.0,56.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,64.23087100000001,,,,,72.3492775862069,,,,,,,,,,,,,,,,,,,,,,,,,55.68023866666667,,,,,57.99124982758621,,,,,,,,,,,,,,,,,,,,,,,,,48.52972066666667,,,,,62.47593931034483,,,,,
AFR,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,7.0,10.0,17.0,22.0,24.0,25.0,32.0,39.0,39.0,43.0,48.0,55.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,12.0,29.0,38.0,42.0,43.0,46.0,49.0,51.0,53.0,53.0,62.0,65.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,6.0,7.0,10.0,12.0,15.0,15.0,32.0,44.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,,,,,,,8771.0,2764.0,4618.0,4099.0,5135.0,5060.0,2625.0,1558.0,2925.0,6009.0,2588.0,2995.0,2869.0,2357.0,1439.0,229.0,2282.0,117.0,931.0,226.0,4038.0,2587.0,941.0,216.0,23.0,54.0,351.0,17.0,72.0,10.0,50.0,13.0,27.0,128.0,1.0,1654.0,2870.0,118.0,1971.0,11400.0,5387.0,4724.0,4856.0,18684.0,15605.0,,,,,,,367961.0,347776.0,397841.0,321059.0,238446.0,240247.0,179607.0,167035.0,101350.0,118505.0,89515.0,180857.0,39531.0,32602.0,25402.0,16274.0,35382.0,12101.0,38961.0,11066.0,52008.0,50386.0,19452.0,16418.0,26335.0,22139.0,18399.0,21197.0,19429.0,15768.0,4929.0,5816.0,16839.0,9930.0,10098.0,7565.0,1435.0,7082.0,14001.0,4121.0,2266.0,3326.0,4643.0,5207.0,4353.0,,,,,,,17241.0,19925.0,21571.0,18054.0,16104.0,14449.0,11896.0,15648.0,14425.0,13634.0,12281.0,8887.0,7170.0,6817.0,1707.0,1322.0,4634.0,2496.0,2874.0,2463.0,5835.0,6482.0,10872.0,2017.0,2417.0,2861.0,5825.0,5157.0,5505.0,4607.0,4311.0,4355.0,4737.0,5149.0,2900.0,3529.0,5787.0,2791.0,5235.0,3606.0,7737.0,2926.0,3477.0,16324.0,17604.0,5126.0,4191.0,3897.0,3066.0,2968.0,3935.0,3425.0,2782.0,4543.0,3096.0,4228.0,1728.0,1555.0,2015.0,1594.0,2198.0,1949.0,1088.0,991.0,2861.0,1863.0,70.0,212.0,446.0,934.0,885.0,1213.0,438.0,996.0,855.0,709.0,398.0,168.0,93.0,51.0,18.0,5.0,22.0,65.0,,,,,,,24.0,7.0,31.0,743.0,917.0,13.0,1318.0,3012.0,5104.0,3270.0,4248.0,2561.0,176.0,218.0,1351.0,695.0,292.0,47.0,33.0,8.0,593.0,572.0,610.0,498.0,1253.0,474.0,272.0,212.0,270.0,76.0,714.0,2574.0,246.0,268.0,31.0,35.0,1040.0,53.0,734.0,360.0,1110.0,256.0,203.0,435.0,447.0,13327.0,38713.0,15731.0,18023.0,11550.0,19266.0,18215.0,9303.0,9097.0,16944.0,1698.0,13836.0,10808.0,2401.0,8147.0,7.0,28492.0,100576.0,41490.0,54482.0,38795.0,94491.0,84787.0,231965.0,317304.0,91650.0,,,0.0,0.0,0.0,0.0,9.0,4.0,3.0,8.0,1.0,0.0,47.0,16.0,0.0,69.0,3.0,14.0,78.0,14.0,24.0,18.0,9.0,28.0,100.0,5.0,124.0,119.0,,,,,,,2265.0,3312.0,5343.0,3400.0,4741.0,4819.0,5361.0,5749.0,5419.0,6918.0,7029.0,4801.0,4461.0,4751.0,3977.0,2603.0,3633.0,3207.0,4855.0,2696.0,5175.0,5160.0,4693.0,2364.0,2693.0,4415.0,3468.0,1346.0,2182.0,1517.0,1937.0,1908.0,2049.0,1449.0,835.0,1289.0,1183.0,979.0,1130.0,1151.0,1218.0,712.0,1149.0,3654.0,3397.0,,,51.0,865.0,1572.0,2265.0,4835.0,4452.0,2868.0,2457.0,3993.0,16297.0,17422.0,2754.0,16190.0,10850.0,13739.0,7402.0,5302.0,4157.0,6166.0,11787.0,6026.0,4840.0,3863.0,10297.0,26295.0,24781.0,,,,,,,1240993.0,1413184.0,1342685.0,1346883.0,1076106.0,1142002.0,676757.0,641057.0,604244.0,561896.0,481204.0,446517.0,581125.0,395025.0,420193.0,362925.0,484914.0,299623.0,373149.0,486660.0,520102.0,491989.0,288340.0,403016.0,220180.0,316219.0,99420.0,76410.0,37012.0,83479.0,199174.0,195620.0,108004.0,171178.0,73914.0,52758.0,36269.0,72603.0,125426.0,618595.0,115368.0,88760.0,97230.0,424433.0,396226.0,51.0,52.0,53.0,56.0,59.0,62.0,65.0,66.0,70.0,73.0,71.0,72.0,69.0,69.0,71.0,70.0,73.0,74.0,75.0,76.0,74.0,73.0,72.0,75.0,76.0,61.0,62.0,66.0,68.0,70.0,72.0,74.0,75.0,77.0,80.0,79.0,77.0,75.0,76.0,77.0,78.0,78.0,80.0,81.0,81.0,82.0,81.0,80.0,67.0,68.0,68.0,69.0,72.0,74.0,76.0,78.0,81.0,84.0,81.0,79.0,81.0,78.0,78.0,77.0,80.0,82.0,82.0,83.0,82.0,80.0,81.0,83.0,83.0,52.0,54.0,58.0,61.0,62.0,65.0,66.0,69.0,71.0,74.0,72.0,70.0,70.0,69.0,70.0,71.0,72.0,73.0,74.0,76.0,72.0,70.0,70.0,75.0,75.0,50.0,53.0,54.0,57.0,59.0,61.0,64.0,65.0,68.0,72.0,71.0,71.0,70.0,69.0,69.0,68.0,68.0,70.0,70.0,71.0,70.0,68.0,67.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
