COUNTRY,YEAR,IndicatorCode,NumericValue
ATG,2022,HIV_0000000001,
CMR,2008,HIV_0000000001,560000.0
BRN,2012,HIV_0000000001,
AMR,2000,HIV_0000000001,1900000.0
PHL,2004,HIV_0000000001,3500.0
COD,2023,HIV_0000000001,610000.0
NIU,2024,HIV_0000000001,
TUV,2024,HIV_0000000001,100.0
MYS,2000,HIV_0000000001,53000.0
VCT,2013,HIV_0000000001,
SYC,2007,HIV_0000000001,
SYC,2004,HIV_0000000001,
EUR,2000,HIV_0000000001,840000.0
MDA,2013,HIV_0000000001,18000.0
MCO,2012,HIV_0000000001,
IRN,2015,HIV_0000000001,
HRV,2016,HIV_0000000001,1500.0
NER,2017,HIV_0000000001,33000.0
LCA,2012,HIV_0000000001,500.0
MYS,2018,HIV_0000000001,81000.0
ECU,2006,HIV_0000000001,31000.0
BRB,2013,HIV_0000000001,2400.0
MCO,2023,HIV_0000000001,
SYR,2001,HIV_0000000001,500.0
GAB,2014,HIV_0000000001,53000.0
BDI,2004,HIV_0000000001,110000.0
BLZ,2011,HIV_0000000001,3100.0
IRL,2008,HIV_0000000001,4200.0
TKM,2010,HIV_0000000001,
SLB,2004,HIV_0000000001,100.0
GBR,2011,HIV_0000000001,
USA,2024,HIV_0000000001,
BDI,2022,HIV_0000000001,80000.0
OMN,2015,HIV_0000000001,2700.0
KOR,2018,HIV_0000000001,
PHL,2021,HIV_0000000001,140000.0
LBY,2011,HIV_0000000001,4000.0
KHM,2011,HIV_0000000001,81000.0
ERI,2023,HIV_0000000001,12000.0
IRL,2013,HIV_0000000001,5500.0
GLOBAL,1991,HIV_0000000001,12300000.0
CYP,2015,HIV_0000000001,
CUB,2000,HIV_0000000001,4600.0
URY,2008,HIV_0000000001,
JAM,2005,HIV_0000000001,30000.0
VNM,2013,HIV_0000000001,220000.0
EST,2013,HIV_0000000001,5700.0
BRA,2019,HIV_0000000001,920000.0
ZMB,2001,HIV_0000000001,770000.0
COG,2016,HIV_0000000001,100000.0
TON,2014,HIV_0000000001,
GUY,2013,HIV_0000000001,7300.0
ZAF,2001,HIV_0000000001,3900000.0
ITA,2019,HIV_0000000001,140000.0
AND,2016,HIV_0000000001,
HUN,2018,HIV_0000000001,
NOR,2018,HIV_0000000001,4900.0
PRK,2006,HIV_0000000001,
AFR,2008,HIV_0000000001,21200000.0
COG,2009,HIV_0000000001,95000.0
FIN,2005,HIV_0000000001,
HTI,2018,HIV_0000000001,130000.0
PAK,2004,HIV_0000000001,7900.0
PRT,2010,HIV_0000000001,40000.0
AZE,2005,HIV_0000000001,6500.0
DMA,2022,HIV_0000000001,
KNA,2020,HIV_0000000001,500.0
MDA,2021,HIV_0000000001,17000.0
MKD,2008,HIV_0000000001,200.0
WPR,2012,HIV_0000000001,2200000.0
PRK,2000,HIV_0000000001,
LBN,2022,HIV_0000000001,2500.0
PRY,2015,HIV_0000000001,16000.0
EUR,2009,HIV_0000000001,1500000.0
PRK,2022,HIV_0000000001,
ETH,2020,HIV_0000000001,620000.0
SDN,2010,HIV_0000000001,26000.0
AUT,2005,HIV_0000000001,
COK,2005,HIV_0000000001,
SOM,2015,HIV_0000000001,9100.0
VNM,2018,HIV_0000000001,250000.0
SSD,2018,HIV_0000000001,140000.0
GNQ,2004,HIV_0000000001,
QAT,2001,HIV_0000000001,100.0
IRL,2005,HIV_0000000001,3300.0
FSM,2011,HIV_0000000001,
DOM,2011,HIV_0000000001,75000.0
TUR,2023,HIV_0000000001,
SSD,2000,HIV_0000000001,110000.0
JPN,2001,HIV_0000000001,
LCA,2003,HIV_0000000001,500.0
KOR,2006,HIV_0000000001,
EGY,2018,HIV_0000000001,34000.0
MKD,2022,HIV_0000000001,660.0
LAO,2024,HIV_0000000001,21000.0
LUX,2007,HIV_0000000001,630.0
BWA,2003,HIV_0000000001,290000.0
AFR,2000,HIV_0000000001,19300000.0
CRI,2022,HIV_0000000001,20000.0
SUR,2022,HIV_0000000001,7600.0
BRB,2002,HIV_0000000001,1800.0
TTO,2005,HIV_0000000001,
SWZ,2018,HIV_0000000001,230000.0
WSM,2021,HIV_0000000001,
AGO,2000,HIV_0000000001,130000.0
ZAF,2016,HIV_0000000001,6900000.0
DJI,2009,HIV_0000000001,16000.0
EGY,2004,HIV_0000000001,16000.0
BEN,2024,HIV_0000000001,70000.0
BEL,2013,HIV_0000000001,14000.0
SSD,2023,HIV_0000000001,150000.0
AUT,2011,HIV_0000000001,
ISL,2010,HIV_0000000001,500.0
BWA,2023,HIV_0000000001,360000.0
EMR,2007,HIV_0000000001,200000.0
LBY,2024,HIV_0000000001,7500.0
MNE,2002,HIV_0000000001,100.0
GUY,2020,HIV_0000000001,9300.0
OMN,2007,HIV_0000000001,1300.0
AMR,1998,HIV_0000000001,1700000.0
TKM,2021,HIV_0000000001,
ITA,2023,HIV_0000000001,150000.0
SLB,2024,HIV_0000000001,100.0
BRA,2007,HIV_0000000001,400000.0
FSM,2006,HIV_0000000001,
LCA,2006,HIV_0000000001,500.0
BWA,2024,HIV_0000000001,360000.0
CYP,2004,HIV_0000000001,
MYS,2016,HIV_0000000001,79000.0
PNG,2017,HIV_0000000001,79000.0
DOM,2004,HIV_0000000001,76000.0
DJI,2003,HIV_0000000001,18000.0
VCT,2007,HIV_0000000001,
SVN,2002,HIV_0000000001,200.0
TGO,2013,HIV_0000000001,100000.0
LBR,2006,HIV_0000000001,47000.0
FRA,2004,HIV_0000000001,97000.0
TUV,2001,HIV_0000000001,100.0
AGO,2006,HIV_0000000001,200000.0
KIR,2000,HIV_0000000001,
VUT,2008,HIV_0000000001,100.0
BEL,2020,HIV_0000000001,17000.0
SLE,2008,HIV_0000000001,61000.0
KHM,2005,HIV_0000000001,79000.0
MLT,2020,HIV_0000000001,800.0
COM,2023,HIV_0000000001,200.0
HTI,2020,HIV_0000000001,130000.0
ERI,2005,HIV_0000000001,24000.0
BEL,2008,HIV_0000000001,10000.0
MUS,2022,HIV_0000000001,
GUY,2015,HIV_0000000001,7800.0
RWA,2006,HIV_0000000001,240000.0
PRK,2015,HIV_0000000001,
LBN,2021,HIV_0000000001,2300.0
ISR,2019,HIV_0000000001,
ATG,2010,HIV_0000000001,
NOR,2008,HIV_0000000001,3200.0
NER,2004,HIV_0000000001,44000.0
CHN,2015,HIV_0000000001,
COD,2004,HIV_0000000001,680000.0
TZA,2017,HIV_0000000001,1600000.0
ISR,2020,HIV_0000000001,
MLI,2017,HIV_0000000001,120000.0
IDN,2023,HIV_0000000001,570000.0
BLR,2013,HIV_0000000001,
CHL,2015,HIV_0000000001,49000.0
MNE,2007,HIV_0000000001,200.0
MDA,2007,HIV_0000000001,18000.0
EST,2014,HIV_0000000001,5800.0
GRD,2006,HIV_0000000001,
COK,2000,HIV_0000000001,
MYS,2006,HIV_0000000001,64000.0
ETH,2017,HIV_0000000001,640000.0
MDG,2000,HIV_0000000001,4200.0
LBY,2009,HIV_0000000001,3800.0
UZB,2021,HIV_0000000001,
VEN,2013,HIV_0000000001,99000.0
GTM,2012,HIV_0000000001,28000.0
TLS,2016,HIV_0000000001,1200.0
TGO,2004,HIV_0000000001,100000.0
NER,2007,HIV_0000000001,41000.0
MHL,2011,HIV_0000000001,
BWA,2005,HIV_0000000001,300000.0
STP,2019,HIV_0000000001,
POL,2010,HIV_0000000001,
LBR,2005,HIV_0000000001,46000.0
GIN,2009,HIV_0000000001,100000.0
GUY,2016,HIV_0000000001,8000.0
GLOBAL,2008,HIV_0000000001,31000000.0
VUT,2022,HIV_0000000001,100.0
MYS,2005,HIV_0000000001,62000.0
DJI,2022,HIV_0000000001,9200.0
BRN,2020,HIV_0000000001,
LBR,2016,HIV_0000000001,40000.0
DZA,2007,HIV_0000000001,7600.0
RUS,2004,HIV_0000000001,
ROU,2016,HIV_0000000001,16000.0
SLE,2012,HIV_0000000001,67000.0
EUR,1993,HIV_0000000001,450000.0
SYR,2013,HIV_0000000001,520.0
NZL,2022,HIV_0000000001,3900.0
SAU,2017,HIV_0000000001,7700.0
LAO,2003,HIV_0000000001,4200.0
AFG,2013,HIV_0000000001,5400.0
HTI,2023,HIV_0000000001,140000.0
ATG,2020,HIV_0000000001,
ZMB,2013,HIV_0000000001,1100000.0
AMR,2005,HIV_0000000001,2200000.0
PRY,2021,HIV_0000000001,21000.0
AFG,2024,HIV_0000000001,13000.0
CMR,2012,HIV_0000000001,560000.0
KHM,2013,HIV_0000000001,81000.0
PRY,2008,HIV_0000000001,9500.0
SMR,2005,HIV_0000000001,
ZAF,2008,HIV_0000000001,5300000.0
IRL,2022,HIV_0000000001,7900.0
ZWE,2010,HIV_0000000001,1400000.0
DEU,2021,HIV_0000000001,89000.0
LBR,2021,HIV_0000000001,37000.0
COD,2018,HIV_0000000001,580000.0
MNG,2000,HIV_0000000001,100.0
AFR,2016,HIV_0000000001,24500000.0
AUS,2023,HIV_0000000001,30000.0
VEN,2016,HIV_0000000001,100000.0
THA,2014,HIV_0000000001,640000.0
MAR,2001,HIV_0000000001,11000.0
URY,2005,HIV_0000000001,
CAN,2013,HIV_0000000001,52000.0
THA,2004,HIV_0000000001,810000.0
BGR,2022,HIV_0000000001,3600.0
NZL,2002,HIV_0000000001,1500.0
BFA,2022,HIV_0000000001,94000.0
PRY,2005,HIV_0000000001,7200.0
ECU,2020,HIV_0000000001,47000.0
DEU,2012,HIV_0000000001,68000.0
EGY,2017,HIV_0000000001,31000.0
PRT,2003,HIV_0000000001,34000.0
SDN,2006,HIV_0000000001,23000.0
EGY,2023,HIV_0000000001,51000.0
MCO,2000,HIV_0000000001,
TLS,2020,HIV_0000000001,1600.0
MDA,2012,HIV_0000000001,18000.0
PLW,2001,HIV_0000000001,
PRK,2003,HIV_0000000001,
KHM,2007,HIV_0000000001,80000.0
FJI,2018,HIV_0000000001,1400.0
BHR,2022,HIV_0000000001,570.0
BLR,2016,HIV_0000000001,
SLE,2010,HIV_0000000001,64000.0
BEL,2024,HIV_0000000001,19000.0
AGO,2017,HIV_0000000001,320000.0
IND,2002,HIV_0000000001,
FRA,2018,HIV_0000000001,160000.0
AGO,2005,HIV_0000000001,190000.0
MMR,2018,HIV_0000000001,280000.0
PNG,2001,HIV_0000000001,27000.0
HND,2007,HIV_0000000001,26000.0
HTI,2003,HIV_0000000001,120000.0
SYC,2021,HIV_0000000001,
TUN,2001,HIV_0000000001,1900.0
MKD,2003,HIV_0000000001,100.0
TCD,2021,HIV_0000000001,120000.0
SLE,2005,HIV_0000000001,58000.0
PER,2011,HIV_0000000001,68000.0
GHA,2003,HIV_0000000001,300000.0
FIN,2009,HIV_0000000001,
EUR,1991,HIV_0000000001,380000.0
CUB,2024,HIV_0000000001,43000.0
BRB,2005,HIV_0000000001,2000.0
CIV,2023,HIV_0000000001,410000.0
EMR,1999,HIV_0000000001,91000.0
VEN,2021,HIV_0000000001,95000.0
TON,2010,HIV_0000000001,
GNB,2012,HIV_0000000001,38000.0
LBY,2006,HIV_0000000001,2800.0
GUY,2003,HIV_0000000001,4900.0
NLD,2019,HIV_0000000001,24000.0
POL,2006,HIV_0000000001,
SDN,2005,HIV_0000000001,22000.0
MMR,2007,HIV_0000000001,240000.0
TUV,2009,HIV_0000000001,100.0
LVA,2021,HIV_0000000001,6300.0
KOR,2009,HIV_0000000001,
ECU,2024,HIV_0000000001,52000.0
EST,2008,HIV_0000000001,4900.0
PAK,2001,HIV_0000000001,810.0
TJK,2002,HIV_0000000001,3800.0
KNA,2011,HIV_0000000001,200.0
ARM,2007,HIV_0000000001,970.0
SLB,2021,HIV_0000000001,100.0
BLZ,2021,HIV_0000000001,3600.0
NIC,2006,HIV_0000000001,
MCO,2021,HIV_0000000001,
EUR,1990,HIV_0000000001,350000.0
ZWE,2014,HIV_0000000001,1400000.0
CIV,2012,HIV_0000000001,500000.0
EMR,2003,HIV_0000000001,130000.0
MDV,2011,HIV_0000000001,100.0
AMR,2003,HIV_0000000001,2100000.0
USA,2021,HIV_0000000001,
WPR,2004,HIV_0000000001,1500000.0
SUR,2020,HIV_0000000001,7300.0
JOR,2012,HIV_0000000001,500.0
BRB,2018,HIV_0000000001,2400.0
GNQ,2018,HIV_0000000001,
GBR,2020,HIV_0000000001,110000.0
TJK,2014,HIV_0000000001,11000.0
MMR,2003,HIV_0000000001,210000.0
NZL,2011,HIV_0000000001,2700.0
VEN,2008,HIV_0000000001,98000.0
KWT,2020,HIV_0000000001,1100.0
EMR,1990,HIV_0000000001,30000.0
VCT,2004,HIV_0000000001,
ARE,2024,HIV_0000000001,1300.0
LBN,2023,HIV_0000000001,2700.0
BTN,2015,HIV_0000000001,590.0
GIN,2001,HIV_0000000001,72000.0
SVK,2015,HIV_0000000001,720.0
TTO,2018,HIV_0000000001,
PNG,2016,HIV_0000000001,75000.0
SRB,2002,HIV_0000000001,1100.0
CAN,2012,HIV_0000000001,51000.0
JPN,2018,HIV_0000000001,
TJK,2013,HIV_0000000001,10000.0
PHL,2016,HIV_0000000001,66000.0
LVA,2006,HIV_0000000001,5200.0
EGY,2006,HIV_0000000001,17000.0
SLB,2020,HIV_0000000001,100.0
CYP,2009,HIV_0000000001,
FIN,2018,HIV_0000000001,
QAT,2019,HIV_0000000001,500.0
CHN,2021,HIV_0000000001,
BIH,2003,HIV_0000000001,
AFG,2010,HIV_0000000001,4000.0
JOR,2011,HIV_0000000001,500.0
SGP,2012,HIV_0000000001,4900.0
ESP,2008,HIV_0000000001,130000.0
NAM,2017,HIV_0000000001,220000.0
ISR,2024,HIV_0000000001,
KIR,2003,HIV_0000000001,
BEL,2017,HIV_0000000001,16000.0
IRL,2003,HIV_0000000001,2800.0
JOR,2000,HIV_0000000001,200.0
MAR,2003,HIV_0000000001,13000.0
ZMB,2024,HIV_0000000001,1400000.0
ISR,2011,HIV_0000000001,
GNB,2002,HIV_0000000001,32000.0
AFR,1999,HIV_0000000001,18700000.0
MKD,2010,HIV_0000000001,200.0
NGA,2004,HIV_0000000001,1800000.0
MHL,2004,HIV_0000000001,
BGD,2009,HIV_0000000001,6900.0
USA,2014,HIV_0000000001,
SEAR,1998,HIV_0000000001,4700000.0
SEAR,2008,HIV_0000000001,3900000.0
IND,2001,HIV_0000000001,
SLE,2003,HIV_0000000001,54000.0
SVK,2004,HIV_0000000001,500.0
MLI,2005,HIV_0000000001,110000.0
NGA,2015,HIV_0000000001,2000000.0
GMB,2002,HIV_0000000001,16000.0
MUS,2017,HIV_0000000001,
PER,2005,HIV_0000000001,62000.0
MWI,2011,HIV_0000000001,940000.0
EMR,2015,HIV_0000000001,340000.0
GMB,2023,HIV_0000000001,25000.0
IDN,2006,HIV_0000000001,280000.0
SLV,2003,HIV_0000000001,19000.0
MOZ,2010,HIV_0000000001,1600000.0
MNG,2018,HIV_0000000001,570.0
SYR,2010,HIV_0000000001,550.0
QAT,2013,HIV_0000000001,200.0
SEAR,2000,HIV_0000000001,4800000.0
ARM,2012,HIV_0000000001,2400.0
KNA,2001,HIV_0000000001,200.0
HRV,2019,HIV_0000000001,1700.0
ZMB,2003,HIV_0000000001,790000.0
PAN,2003,HIV_0000000001,14000.0
BGR,2016,HIV_0000000001,2600.0
SDN,2015,HIV_0000000001,32000.0
MHL,2000,HIV_0000000001,
DZA,2021,HIV_0000000001,23000.0
VUT,2016,HIV_0000000001,100.0
UZB,2008,HIV_0000000001,
MDA,2019,HIV_0000000001,18000.0
UZB,2000,HIV_0000000001,
WPR,1998,HIV_0000000001,760000.0
SDN,2003,HIV_0000000001,20000.0
PER,2002,HIV_0000000001,62000.0
COG,2012,HIV_0000000001,99000.0
YEM,2017,HIV_0000000001,11000.0
PAK,2003,HIV_0000000001,2100.0
KWT,2005,HIV_0000000001,500.0
CHN,2007,HIV_0000000001,
AUS,2011,HIV_0000000001,21000.0
SDN,2000,HIV_0000000001,18000.0
MRT,2018,HIV_0000000001,6700.0
KGZ,2013,HIV_0000000001,6200.0
CAF,2005,HIV_0000000001,150000.0
ATG,2021,HIV_0000000001,
CZE,2023,HIV_0000000001,
COK,2008,HIV_0000000001,
CAN,2017,HIV_0000000001,58000.0
MDG,2023,HIV_0000000001,78000.0
BRB,2009,HIV_0000000001,2300.0
AND,2001,HIV_0000000001,
SDN,2019,HIV_0000000001,39000.0
COG,2008,HIV_0000000001,91000.0
MOZ,2021,HIV_0000000001,2400000.0
AZE,2024,HIV_0000000001,9900.0
EUR,2001,HIV_0000000001,900000.0
AMR,2021,HIV_0000000001,3800000.0
TUR,2009,HIV_0000000001,
AUS,2002,HIV_0000000001,13000.0
MLT,2003,HIV_0000000001,200.0
VUT,2019,HIV_0000000001,100.0
PRT,2005,HIV_0000000001,36000.0
MRT,2002,HIV_0000000001,11000.0
SEN,2015,HIV_0000000001,40000.0
ATG,2017,HIV_0000000001,
LKA,2002,HIV_0000000001,3200.0
PAK,2023,HIV_0000000001,310000.0
OMN,2001,HIV_0000000001,1100.0
LBN,2024,HIV_0000000001,3000.0
FJI,2014,HIV_0000000001,500.0
KNA,2006,HIV_0000000001,200.0
STP,2020,HIV_0000000001,
ISR,2022,HIV_0000000001,
SGP,2022,HIV_0000000001,7700.0
ZMB,2020,HIV_0000000001,1400000.0
MEX,2002,HIV_0000000001,130000.0
QAT,2015,HIV_0000000001,200.0
MLT,2018,HIV_0000000001,710.0
CPV,2007,HIV_0000000001,2200.0
ISL,2023,HIV_0000000001,500.0
FJI,2009,HIV_0000000001,100.0
AGO,2011,HIV_0000000001,260000.0
ZWE,2016,HIV_0000000001,1400000.0
EUR,2002,HIV_0000000001,970000.0
TUN,2003,HIV_0000000001,2400.0
THA,2003,HIV_0000000001,840000.0
OMN,2021,HIV_0000000001,2700.0
EST,2016,HIV_0000000001,6000.0
AMR,1993,HIV_0000000001,1300000.0
MNE,2023,HIV_0000000001,500.0
ATG,2009,HIV_0000000001,
DZA,2003,HIV_0000000001,4200.0
AFG,2003,HIV_0000000001,2000.0
TKM,2004,HIV_0000000001,
PNG,2020,HIV_0000000001,94000.0
BWA,2008,HIV_0000000001,310000.0
SYC,2016,HIV_0000000001,
RWA,2000,HIV_0000000001,240000.0
THA,2010,HIV_0000000001,690000.0
ESP,2016,HIV_0000000001,140000.0
ARE,2021,HIV_0000000001,880.0
SOM,2006,HIV_0000000001,12000.0
GNB,2004,HIV_0000000001,35000.0
LCA,2002,HIV_0000000001,500.0
UZB,2009,HIV_0000000001,
PRT,2008,HIV_0000000001,39000.0
AND,2006,HIV_0000000001,
KWT,2018,HIV_0000000001,1000.0
JPN,2006,HIV_0000000001,
SLV,2023,HIV_0000000001,21000.0
JOR,2008,HIV_0000000001,500.0
THA,2019,HIV_0000000001,590000.0
DMA,2001,HIV_0000000001,
PRY,2000,HIV_0000000001,4100.0
SSD,2020,HIV_0000000001,150000.0
BEL,2007,HIV_0000000001,9700.0
NOR,2010,HIV_0000000001,3700.0
UKR,2003,HIV_0000000001,
BGR,2003,HIV_0000000001,1600.0
SMR,2021,HIV_0000000001,
LBR,2018,HIV_0000000001,38000.0
FJI,2005,HIV_0000000001,100.0
TUV,2014,HIV_0000000001,100.0
BIH,2017,HIV_0000000001,
OMN,2023,HIV_0000000001,3100.0
NAM,2005,HIV_0000000001,170000.0
UKR,2002,HIV_0000000001,
MYS,2017,HIV_0000000001,80000.0
LBR,2012,HIV_0000000001,44000.0
IRQ,2018,HIV_0000000001,1200.0
NRU,2016,HIV_0000000001,
NZL,2013,HIV_0000000001,2900.0
CHL,2019,HIV_0000000001,66000.0
CIV,2000,HIV_0000000001,730000.0
TKM,2009,HIV_0000000001,
SRB,2014,HIV_0000000001,2700.0
GNB,2011,HIV_0000000001,38000.0
NPL,2007,HIV_0000000001,40000.0
IRQ,2010,HIV_0000000001,810.0
NPL,2000,HIV_0000000001,22000.0
DOM,2005,HIV_0000000001,75000.0
FSM,2019,HIV_0000000001,
UGA,2015,HIV_0000000001,1300000.0
ITA,2014,HIV_0000000001,120000.0
MMR,2024,HIV_0000000001,290000.0
SUR,2000,HIV_0000000001,3500.0
ZMB,2006,HIV_0000000001,830000.0
SAU,2021,HIV_0000000001,9600.0
JAM,2008,HIV_0000000001,29000.0
TUV,2023,HIV_0000000001,100.0
TKM,2015,HIV_0000000001,
CRI,2024,HIV_0000000001,21000.0
LTU,2005,HIV_0000000001,1600.0
TGO,2022,HIV_0000000001,100000.0
JAM,2019,HIV_0000000001,28000.0
BFA,2003,HIV_0000000001,130000.0
BLR,2023,HIV_0000000001,
EMR,1992,HIV_0000000001,41000.0
TKM,2014,HIV_0000000001,
IRN,2022,HIV_0000000001,
EGY,2011,HIV_0000000001,22000.0
FRA,2001,HIV_0000000001,81000.0
GHA,2015,HIV_0000000001,320000.0
GNB,2010,HIV_0000000001,38000.0
DOM,2002,HIV_0000000001,76000.0
MOZ,2000,HIV_0000000001,890000.0
MUS,2019,HIV_0000000001,
PRY,2009,HIV_0000000001,10000.0
FJI,2002,HIV_0000000001,100.0
EUR,1998,HIV_0000000001,710000.0
MWI,2021,HIV_0000000001,1000000.0
GRC,2017,HIV_0000000001,14000.0
COK,2004,HIV_0000000001,
CMR,2013,HIV_0000000001,550000.0
AUS,2018,HIV_0000000001,27000.0
LCA,2001,HIV_0000000001,500.0
COD,2021,HIV_0000000001,590000.0
MUS,2007,HIV_0000000001,
TJK,2000,HIV_0000000001,2500.0
TUV,2013,HIV_0000000001,100.0
CHL,2000,HIV_0000000001,16000.0
KIR,2006,HIV_0000000001,
MLT,2023,HIV_0000000001,950.0
ZWE,2022,HIV_0000000001,1300000.0
ISR,2000,HIV_0000000001,
TCD,2000,HIV_0000000001,110000.0
LUX,2006,HIV_0000000001,590.0
MEX,2013,HIV_0000000001,250000.0
MEX,2012,HIV_0000000001,240000.0
NER,2011,HIV_0000000001,37000.0
CUB,2004,HIV_0000000001,11000.0
COK,2009,HIV_0000000001,
MCO,2016,HIV_0000000001,
ZWE,2023,HIV_0000000001,1300000.0
NLD,2014,HIV_0000000001,22000.0
EST,2017,HIV_0000000001,6100.0
GUY,2010,HIV_0000000001,6600.0
PRT,2007,HIV_0000000001,38000.0
VCT,2011,HIV_0000000001,
KIR,2024,HIV_0000000001,
SVN,2009,HIV_0000000001,500.0
JPN,2010,HIV_0000000001,
NGA,2001,HIV_0000000001,1700000.0
CHL,2005,HIV_0000000001,24000.0
AFG,2023,HIV_0000000001,12000.0
DMA,2017,HIV_0000000001,
EGY,2014,HIV_0000000001,26000.0
BDI,2020,HIV_0000000001,81000.0
NER,2018,HIV_0000000001,32000.0
POL,2011,HIV_0000000001,
ZWE,2002,HIV_0000000001,1700000.0
BFA,2024,HIV_0000000001,93000.0
QAT,2017,HIV_0000000001,500.0
PAN,2022,HIV_0000000001,29000.0
TCD,2001,HIV_0000000001,120000.0
ISL,2013,HIV_0000000001,500.0
BOL,2002,HIV_0000000001,17000.0
BLR,2007,HIV_0000000001,
BTN,2021,HIV_0000000001,910.0
GTM,2006,HIV_0000000001,27000.0
USA,2001,HIV_0000000001,
SMR,2000,HIV_0000000001,
SWE,2008,HIV_0000000001,5200.0
LAO,2007,HIV_0000000001,7000.0
GBR,2005,HIV_0000000001,
MNG,2017,HIV_0000000001,560.0
BFA,2004,HIV_0000000001,130000.0
GRC,2006,HIV_0000000001,7100.0
GTM,2023,HIV_0000000001,32000.0
GAB,2000,HIV_0000000001,35000.0
LBN,2003,HIV_0000000001,660.0
TUV,2004,HIV_0000000001,100.0
ETH,2013,HIV_0000000001,650000.0
AFR,2019,HIV_0000000001,25500000.0
BWA,2016,HIV_0000000001,360000.0
SEN,2021,HIV_0000000001,42000.0
NER,2008,HIV_0000000001,40000.0
BRA,2008,HIV_0000000001,420000.0
MOZ,2003,HIV_0000000001,1100000.0
ETH,2001,HIV_0000000001,870000.0
PHL,2017,HIV_0000000001,79000.0
UZB,2023,HIV_0000000001,
BTN,2008,HIV_0000000001,500.0
SWZ,2019,HIV_0000000001,230000.0
AUT,2024,HIV_0000000001,
SEN,2016,HIV_0000000001,40000.0
SYR,2009,HIV_0000000001,510.0
MCO,2010,HIV_0000000001,
KEN,2016,HIV_0000000001,1400000.0
GMB,2007,HIV_0000000001,21000.0
PAN,2010,HIV_0000000001,19000.0
ECU,2016,HIV_0000000001,42000.0
USA,2009,HIV_0000000001,
GLOBAL,2003,HIV_0000000001,29400000.0
GMB,2006,HIV_0000000001,20000.0
BRA,2003,HIV_0000000001,330000.0
CPV,2010,HIV_0000000001,2400.0
BRB,2001,HIV_0000000001,1700.0
MAR,2020,HIV_0000000001,22000.0
LBY,2012,HIV_0000000001,4300.0
JOR,2003,HIV_0000000001,200.0
CYP,2019,HIV_0000000001,
URY,2009,HIV_0000000001,
JAM,2010,HIV_0000000001,29000.0
TKM,2006,HIV_0000000001,
OMN,2000,HIV_0000000001,1000.0
MWI,2006,HIV_0000000001,900000.0
SWE,2022,HIV_0000000001,8700.0
CMR,2009,HIV_0000000001,560000.0
ERI,2010,HIV_0000000001,18000.0
LKA,2016,HIV_0000000001,4000.0
YEM,2000,HIV_0000000001,1600.0
PLW,2007,HIV_0000000001,
CUB,2006,HIV_0000000001,15000.0
SYC,2017,HIV_0000000001,
SYR,2024,HIV_0000000001,850.0
AFG,2002,HIV_0000000001,1800.0
TLS,2024,HIV_0000000001,2000.0
MDA,2011,HIV_0000000001,19000.0
SRB,2021,HIV_0000000001,3600.0
GHA,2023,HIV_0000000001,330000.0
EST,2003,HIV_0000000001,2800.0
ZMB,2023,HIV_0000000001,1400000.0
TUR,2000,HIV_0000000001,
CHE,2016,HIV_0000000001,16000.0
KIR,2019,HIV_0000000001,
LTU,2002,HIV_0000000001,1300.0
MLT,2017,HIV_0000000001,670.0
KNA,2019,HIV_0000000001,500.0
EUR,1997,HIV_0000000001,650000.0
ITA,2020,HIV_0000000001,140000.0
ATG,2015,HIV_0000000001,
MAR,2023,HIV_0000000001,23000.0
CAN,2007,HIV_0000000001,45000.0
ALB,2005,HIV_0000000001,500.0
FSM,2024,HIV_0000000001,
KHM,2006,HIV_0000000001,79000.0
KGZ,2021,HIV_0000000001,11000.0
LTU,2016,HIV_0000000001,2600.0
URY,2013,HIV_0000000001,
VNM,2019,HIV_0000000001,260000.0
CUB,2018,HIV_0000000001,35000.0
KOR,2022,HIV_0000000001,
JPN,2024,HIV_0000000001,
MRT,2003,HIV_0000000001,11000.0
AMR,2004,HIV_0000000001,2200000.0
RWA,2013,HIV_0000000001,250000.0
ARG,2014,HIV_0000000001,110000.0
CRI,2018,HIV_0000000001,16000.0
AND,2002,HIV_0000000001,
COG,2006,HIV_0000000001,89000.0
RWA,2011,HIV_0000000001,240000.0
QAT,2020,HIV_0000000001,500.0
BGD,2013,HIV_0000000001,9600.0
GEO,2022,HIV_0000000001,8700.0
POL,2012,HIV_0000000001,
CMR,2014,HIV_0000000001,540000.0
BEN,2011,HIV_0000000001,69000.0
ATG,2011,HIV_0000000001,
PNG,2011,HIV_0000000001,58000.0
MMR,2004,HIV_0000000001,220000.0
BLR,2022,HIV_0000000001,
CHL,2010,HIV_0000000001,36000.0
TON,2004,HIV_0000000001,
EUR,2023,HIV_0000000001,3100000.0
IND,2006,HIV_0000000001,
BFA,2019,HIV_0000000001,95000.0
NLD,2010,HIV_0000000001,20000.0
TLS,2019,HIV_0000000001,1500.0
AFG,2008,HIV_0000000001,3400.0
GEO,2012,HIV_0000000001,3500.0
IRQ,2009,HIV_0000000001,770.0
CHE,2010,HIV_0000000001,14000.0
LVA,2001,HIV_0000000001,3700.0
MNE,2009,HIV_0000000001,200.0
PLW,2021,HIV_0000000001,
EST,2005,HIV_0000000001,3900.0
MYS,2024,HIV_0000000001,84000.0
CMR,2016,HIV_0000000001,530000.0
ARE,2023,HIV_0000000001,1100.0
KWT,2023,HIV_0000000001,1600.0
MRT,2020,HIV_0000000001,6300.0
