IndicatorCode,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,ANC_ATLEAST1VISIT_PERCENT,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,FAMILYPLANNINGUNPDUHC,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000003,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000025,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000026,MDG_0000000032,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_PREGNANT_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SDGFPALL,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,SRHINSTITUTIONALBIRTH,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_111,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_115,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,WHS4_154,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc15,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc4,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,anc45,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,csection5,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fps,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,fpsmowho,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5,sba5
YEAR,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2006,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2006,2007,2008,2009,2010,2011,2012,2013,2014,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,58.6,58.5,58.4,58.2,58.1,57.9,57.6,57.4,57.2,57.0,56.7,56.5,56.3,56.2,56.0,55.8,55.5,55.3,55.1,53.46666666666667,53.1,52.699999999999996,52.300000000000004,51.86666666666667,51.36666666666667,50.86666666666667,50.26666666666667,49.63333333333333,48.93333333333334,48.333333333333336,47.699999999999996,47.166666666666664,46.699999999999996,46.23333333333333,45.86666666666667,45.5,45.199999999999996,44.86666666666667,44.6,44.300000000000004,44.1,44.03333333333333,44.13333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.2,25.7,25.3,24.8,24.2,23.7,23.2,22.6,22.1,21.6,21.1,20.7,20.3,20.0,19.8,19.6,19.4,19.3,19.3,22.46666666666667,21.366666666666664,20.333333333333332,19.366666666666667,18.466666666666665,17.599999999999998,16.8,16.099999999999998,15.433333333333332,14.9,14.466666666666667,14.266666666666666,14.166666666666666,14.233333333333334,14.4,14.633333333333333,14.866666666666665,15.166666666666666,15.433333333333332,15.700000000000001,16.0,16.366666666666664,16.833333333333332,17.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,43.6,43.3,43.0,42.6,42.2,41.7,41.1,40.5,39.9,39.4,39.1,38.8,38.7,38.6,38.6,38.5,38.5,38.5,38.5,36.76666666666667,36.0,35.333333333333336,34.699999999999996,34.03333333333333,33.36666666666667,32.733333333333334,32.0,31.433333333333334,30.866666666666664,30.433333333333337,30.2,30.100000000000005,30.2,30.333333333333332,30.53333333333333,30.766666666666666,30.96666666666667,31.166666666666668,31.400000000000002,31.666666666666668,32.1,32.63333333333333,33.36666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,44.9,44.4,44.0,43.6,43.2,42.8,42.5,42.2,41.8,41.4,40.9,40.4,39.9,39.4,38.9,38.5,38.2,37.9,37.6,37.5,37.4,37.3,37.3,37.2,35.199999999999996,35.0,34.76666666666667,34.56666666666667,34.333333333333336,34.1,33.9,33.6,33.300000000000004,33.0,32.733333333333334,32.56666666666667,32.300000000000004,32.333333333333336,32.266666666666666,32.36666666666667,32.333333333333336,32.36666666666667,32.666666666666664,32.800000000000004,33.1,33.333333333333336,33.733333333333334,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2355,12.772499999999999,11.554,10.69,10.198500000000001,9.942499999999999,10.032,10.387,11.093,12.8415,13.9785,15.199,16.0185,16.307,16.7695,16.133499999999998,14.8775,13.355,13.7405,13.938,13.371500000000001,15.1585,15.154,14.799,14.523499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,39.7,39.3,38.7,38.1,37.5,37.1,36.6,36.0,35.5,35.1,34.7,34.5,34.4,34.3,34.2,34.2,34.2,34.2,34.2,39.766666666666666,39.166666666666664,38.6,38.0,37.43333333333334,36.9,36.36666666666667,35.8,35.13333333333333,34.53333333333333,33.9,33.46666666666667,33.1,32.8,32.53333333333333,32.333333333333336,32.266666666666666,32.266666666666666,32.233333333333334,32.266666666666666,32.333333333333336,32.5,32.800000000000004,33.233333333333334,73.7,74.4,75.0,75.3,75.4,75.5,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.6,75.5,75.5,75.5,75.5,75.6,75.7,75.7,75.9,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.4,38.1,37.8,37.5,37.2,36.8,36.3,35.9,35.5,35.1,34.8,34.6,34.4,34.3,34.2,34.1,34.1,34.1,34.1,32.56666666666667,32.233333333333334,31.933333333333334,31.733333333333334,31.566666666666666,31.333333333333332,31.066666666666666,30.733333333333334,30.333333333333332,29.96666666666667,29.599999999999998,29.3,29.066666666666666,28.900000000000002,28.733333333333334,28.733333333333334,28.733333333333334,28.8,28.833333333333332,29.0,29.166666666666668,29.399999999999995,29.733333333333334,30.066666666666666,46.2,47.1,48.0,48.9,49.6,50.2,50.8,51.3,51.8,52.2,52.7,53.1,53.5,53.9,54.2,54.4,54.7,55.1,55.5,56.0,56.5,57.0,57.5,58.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7375,24.324,23.7905,23.685000000000002,23.6265,23.700000000000003,23.796499999999998,24.2765,24.193,24.3975,24.444,24.169999999999998,24.168,24.416,24.340500000000002,24.517,23.7915,23.5065,22.0145,21.228,20.933500000000002,20.1375,19.788,19.4775,18.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.0,34.9,34.7,34.5,34.3,34.0,33.8,33.4,32.9,32.5,32.2,32.0,31.9,31.7,31.3,31.1,30.9,30.8,30.7,34.13333333333333,33.666666666666664,33.333333333333336,33.03333333333333,32.833333333333336,32.56666666666666,32.300000000000004,31.96666666666667,31.599999999999998,31.266666666666666,30.933333333333334,30.7,30.433333333333334,30.3,30.233333333333334,30.233333333333334,30.399999999999995,30.599999999999998,30.8,31.13333333333333,31.5,31.933333333333334,32.56666666666667,33.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
